,panoram stream number,frame name,GPS time,X,Y,Z,roll,pitch,heading,date time
0,36,ladybug_panoramic_000000,372238.374093,399070.538384,6186248.863528,177.289079,178.355788,178.465146,13.182995,2020-11-12 07:23:58
1,36,ladybug_panoramic_000001,372238.874115,399072.484287,6186257.807541,177.252496,178.469506,178.115046,13.246203,2020-11-12 07:23:58
2,36,ladybug_panoramic_000002,372239.374138,399074.43753,6186266.884536,177.218097,178.502584,178.319568,13.085446,2020-11-12 07:23:59
3,36,ladybug_panoramic_000003,372239.87416,399076.386642,6186276.058376,177.172916,178.456564,177.944437,12.959536,2020-11-12 07:23:59
4,36,ladybug_panoramic_000004,372240.374182,399078.315928,6186285.339778,177.127745,178.859275,178.618339,12.458477,2020-11-12 07:24:00
5,36,ladybug_panoramic_000005,372240.874205,399080.183495,6186294.670844,177.100157,179.080848,178.649575,12.057079,2020-11-12 07:24:00
6,36,ladybug_panoramic_000006,372241.374227,399082.003157,6186304.061254,177.05292,179.062562,178.727626,11.860073,2020-11-12 07:24:01
7,36,ladybug_panoramic_000007,372241.874249,399083.791808,6186313.493378,177.018781,178.608319,179.018468,11.881981,2020-11-12 07:24:01
8,36,ladybug_panoramic_000008,372242.374272,399085.625433,6186322.913834,176.973404,178.849729,178.781686,11.917105,2020-11-12 07:24:02
9,36,ladybug_panoramic_000009,372242.874294,399087.466002,6186332.329384,176.926672,178.810212,178.583004,12.081796,2020-11-12 07:24:02
10,36,ladybug_panoramic_000010,372243.374317,399089.332992,6186341.733311,176.882064,178.931186,178.674693,12.161061,2020-11-12 07:24:03
11,36,ladybug_panoramic_000011,372243.874339,399091.200584,6186351.122938,176.860572,178.927786,178.661585,12.189173,2020-11-12 07:24:03
12,36,ladybug_panoramic_000012,372244.374361,399093.07371,6186360.514734,176.822241,178.96269,178.717124,12.247359,2020-11-12 07:24:04
13,36,ladybug_panoramic_000013,372244.874384,399094.966738,6186369.906361,176.783205,178.997683,178.588819,12.369431,2020-11-12 07:24:04
14,36,ladybug_panoramic_000014,372245.374406,399096.855362,6186379.306375,176.745171,178.716626,178.479289,12.446736,2020-11-12 07:24:05
15,36,ladybug_panoramic_000015,372245.874428,399098.783466,6186388.758509,176.691853,178.956419,178.415948,12.409521,2020-11-12 07:24:05
16,36,ladybug_panoramic_000016,372246.37445,399100.699326,6186398.266509,176.658819,178.826927,178.604004,12.325999,2020-11-12 07:24:06
17,36,ladybug_panoramic_000017,372246.874473,399102.608309,6186407.776631,176.623424,178.921321,178.733209,12.177672,2020-11-12 07:24:06
18,36,ladybug_panoramic_000018,372247.374495,399104.458864,6186417.263542,176.577852,178.371217,178.25191,12.137531,2020-11-12 07:24:07
19,36,ladybug_panoramic_000019,372247.874517,399106.35043,6186426.756967,176.524022,178.73993,178.95826,12.152798,2020-11-12 07:24:07
20,36,ladybug_panoramic_000020,372248.37454,399108.237367,6186436.230365,176.455855,178.565447,179.054835,12.353887,2020-11-12 07:24:08
21,36,ladybug_panoramic_000021,372248.874562,399110.158767,6186445.684307,176.358825,178.823443,178.936897,12.430244,2020-11-12 07:24:08
